Id,Category
2997,8
2998,0
2999,8
3000,2
3001,4
3002,9
3003,2
3004,8
3005,0
3006,8
3007,8
3008,3
3009,0
3010,0
3011,3
3012,0
3013,8
3014,10
3015,3
3016,3
3017,0
3018,5
3019,8
3020,10
3021,0
3022,8
3023,0
3024,9
3025,0
3026,0
3027,2
3028,0
3029,0
3030,3
3031,0
3032,0
3033,0
3034,0
3035,0
3036,8
3037,0
3038,0
3039,4
3040,2
3041,0
3042,9
3043,2
3044,9
3045,1
3046,0
3047,2
3048,8
3049,2
3050,1
3051,3
3052,2
3053,9
3054,0
3055,1
3056,2
3057,9
3058,3
3059,2
3060,8
3061,3
3062,0
3063,4
3064,9
3065,1
3066,0
3067,0
3068,8
3069,8
3070,0
3071,2
3072,10
3073,2
3074,9
3075,4
3076,9
3077,3
3078,9
3079,2
3080,2
3081,8
3082,8
3083,8
3084,9
3085,2
3086,2
3087,8
3088,0
3089,0
3090,0
3091,4
3092,9
3093,2
3094,9
3095,4
3096,9
3097,2
3098,2
3099,2
3100,0
3101,9
3102,2
3103,3
3104,3
3105,2
3106,2
3107,3
3108,9
3109,8
3110,10
3111,0
3112,2
3113,2
3114,9
3115,0
3116,2
3117,8
3118,2
3119,0
3120,2
3121,2
3122,8
3123,0
3124,2
3125,0
3126,8
3127,8
3128,3
3129,2
3130,0
3131,8
3132,9
3133,0
3134,8
3135,0
3136,3
3137,5
3138,8
3139,8
3140,2
3141,0
3142,9
3143,3
3144,10
3145,8
3146,0
3147,10
3148,2
3149,0
3150,9
3151,8
3152,0
3153,2
3154,0
3155,0
3156,9
3157,3
3158,9
3159,8
3160,9
3161,1
3162,0
3163,8
3164,0
3165,0
3166,9
3167,0
3168,8
3169,0
3170,8
3171,9
3172,9
3173,0
3174,2
3175,9
3176,10
3177,9
3178,0
3179,2
3180,9
3181,9
3182,9
3183,8
3184,8
3185,1
3186,0
3187,2
3188,2
3189,9
3190,0
3191,2
3192,2
3193,0
3194,2
3195,5
3196,0
3197,2
3198,8
3199,3
3200,10
3201,2
3202,0
3203,0
3204,0
3205,2
3206,0
3207,9
3208,2
3209,8
3210,0
3211,2
3212,9
3213,2
3214,8
3215,9
3216,9
3217,8
3218,9
3219,0
3220,2
3221,0
3222,3
3223,8
3224,3
3225,2
3226,3
3227,5
3228,0
3229,3
3230,0
3231,2
3232,2
3233,2
3234,0
3235,0
3236,0
3237,8
3238,2
3239,2
3240,3
3241,0
3242,9
3243,3
3244,2
3245,0
3246,9
3247,3
3248,9
3249,9
3250,9
3251,2
3252,2
3253,2
3254,8
3255,9
3256,0
3257,2
3258,2
3259,2
3260,2
3261,2
3262,8
3263,0
3264,2
3265,0
3266,9
3267,9
3268,9
3269,3
3270,8
3271,9
3272,0
3273,2
3274,0
3275,2
3276,2
3277,0
3278,0
3279,9
3280,0
3281,9
3282,3
3283,8
3284,9
3285,8
3286,3
3287,3
3288,0
3289,2
3290,9
3291,9
3292,5
3293,2
3294,9
3295,1
3296,9
3297,8
3298,9
3299,3
3300,8
3301,9
3302,3
3303,2
3304,2
3305,8
3306,9
3307,3
3308,2
3309,2
3310,1
3311,8
3312,3
3313,2
3314,8
3315,2
3316,3
3317,9
3318,3
3319,2
3320,1
3321,3
3322,2
3323,3
3324,8
3325,8
3326,2
3327,2
3328,0
3329,0
3330,9
3331,3
3332,8
3333,3
3334,0
3335,2
3336,0
3337,10
3338,2
3339,8
3340,0
3341,9
3342,8
3343,0
3344,2
3345,0
3346,9
